provider,provider_slug,source_url,url,title,description,course_type,format,audience,topic,credits_text,credits,price,price_amount,currency,start_date,end_date,date_text,location,city,state,country,instructors,accreditation,registration_deadline,requirements,tags,metadata
"Viva Learning","viva-learning","https://www.vivalearning.com/member/on-demand-dental-ce-webinars.asp?x_page=33&x_action=search&x_query=&x_companyID=&x_catID=&x_ceonly=","https://www.vivalearning.com/on-demand-dental-ce-course/the-new-patient-you-never-knew","The New Patient You Never Knew","The New Patient You Never Knew is an on-demand dental CE webinar listed in the Viva Learning public catalog. CE supporter: Practice Management.","On-Demand Webinar","Online","Dentists and Dental Team","Practice Management & Business","1 CEU (Self-Study)","1","Free","","","2019-08-07","2029-08-07","Release Date: 8/7/19 • Reviewed: 2026 • Expiration Date: 8/7/29","Online","","","USA","","Viva Learning","","","[""Viva Learning"",""Online"",""On Demand"",""Practice Management"",""Practice Management & Business""]","{""extracted_from"":""viva-learning-direct-on-demand"",""ce_supporter"":""Practice Management"",""release_date"":""8/7/19"",""reviewed"":""2026"",""expiration_date"":""8/7/29""}"
"Viva Learning","viva-learning","https://www.vivalearning.com/member/on-demand-dental-ce-webinars.asp?x_page=33&x_action=search&x_query=&x_companyID=&x_catID=&x_ceonly=","https://www.vivalearning.com/on-demand-dental-ce-course/understanding-the-current-disruptive-forces-in-healthcare-and-creating-opportunity","Understanding the Current Disruptive Forces in Healthcare and Creating Opportunity","Understanding the Current Disruptive Forces in Healthcare and Creating Opportunity is an on-demand dental CE webinar listed in the Viva Learning public catalog. CE supporter: Bisco.","On-Demand Webinar","Online","Dentists and Dental Team","General Dentistry","1 CEU (Self-Study)","1","Free","","","2019-08-06","2029-08-06","Release Date: 8/6/19 • Reviewed: 2026 • Expiration Date: 8/6/29","Online","","","USA","Dr. Parag Kachalia","Viva Learning","","","[""Viva Learning"",""Online"",""On Demand"",""Bisco"",""General Dentistry""]","{""extracted_from"":""viva-learning-direct-on-demand"",""ce_supporter"":""Bisco"",""release_date"":""8/6/19"",""reviewed"":""2026"",""expiration_date"":""8/6/29""}"
"Viva Learning","viva-learning","https://www.vivalearning.com/member/on-demand-dental-ce-webinars.asp?x_page=33&x_action=search&x_query=&x_companyID=&x_catID=&x_ceonly=","https://www.vivalearning.com/on-demand-dental-ce-course/cementation-confusion-the-ins-and-outs-of-everyday-state-of-the-art-cementation","Cementation Confusion: The Ins and Outs of Everyday State-of-the-Art Cementation","Cementation Confusion: The Ins and Outs of Everyday State-of-the-Art Cementation is an on-demand dental CE webinar listed in the Viva Learning public catalog. CE supporter: Centrix.","On-Demand Webinar","Online","Dentists and Dental Team","General Dentistry","1 CEU (Self-Study)","1","Free","","","2019-08-01","2029-08-01","Release Date: 8/1/19 • Reviewed: 2026 • Expiration Date: 8/1/29","Online","","","USA","Dr. Marian Fanica","Viva Learning","","","[""Viva Learning"",""Online"",""On Demand"",""Centrix"",""General Dentistry""]","{""extracted_from"":""viva-learning-direct-on-demand"",""ce_supporter"":""Centrix"",""release_date"":""8/1/19"",""reviewed"":""2026"",""expiration_date"":""8/1/29""}"
"Viva Learning","viva-learning","https://www.vivalearning.com/member/on-demand-dental-ce-webinars.asp?x_page=33&x_action=search&x_query=&x_companyID=&x_catID=&x_ceonly=","https://www.vivalearning.com/on-demand-dental-ce-course/there-is-another-clear-choice","There is Another Clear Choice","There is Another Clear Choice is an on-demand dental CE webinar listed in the Viva Learning public catalog. CE supporter: Solventum (formerly 3M Health Care).","On-Demand Webinar","Online","Dentists and Dental Team","General Dentistry","1 CEU (Self-Study)","1","Free","","","2019-07-26","2029-07-26","Release Date: 7/26/19 • Reviewed: 2026 • Expiration Date: 7/26/29","Online","","","USA","Dr. Herbert Hughes","Viva Learning","","","[""Viva Learning"",""Online"",""On Demand"",""Solventum (formerly 3M Health Care)"",""General Dentistry""]","{""extracted_from"":""viva-learning-direct-on-demand"",""ce_supporter"":""Solventum (formerly 3M Health Care)"",""release_date"":""7/26/19"",""reviewed"":""2026"",""expiration_date"":""7/26/29""}"
"Viva Learning","viva-learning","https://www.vivalearning.com/member/on-demand-dental-ce-webinars.asp?x_page=33&x_action=search&x_query=&x_companyID=&x_catID=&x_ceonly=","https://www.vivalearning.com/on-demand-dental-ce-course/strategies-for-the-complete-post-and-core-solution","Strategies for the Complete Post and Core Solution","Strategies for the Complete Post and Core Solution is an on-demand dental CE webinar listed in the Viva Learning public catalog. CE supporter: VOCO America.","On-Demand Webinar","Online","Dentists and Dental Team","General Dentistry","1 CEU (Self-Study)","1","Free","","","2019-07-18","2029-07-18","Release Date: 7/18/19 • Reviewed: 2026 • Expiration Date: 7/18/29","Online","","","USA","Dr. Sam Simos","Viva Learning","","","[""Viva Learning"",""Online"",""On Demand"",""VOCO America"",""General Dentistry""]","{""extracted_from"":""viva-learning-direct-on-demand"",""ce_supporter"":""VOCO America"",""release_date"":""7/18/19"",""reviewed"":""2026"",""expiration_date"":""7/18/29""}"
"Viva Learning","viva-learning","https://www.vivalearning.com/member/on-demand-dental-ce-webinars.asp?x_page=33&x_action=search&x_query=&x_companyID=&x_catID=&x_ceonly=","https://www.vivalearning.com/on-demand-dental-ce-course/the-preventive-system-move-your-prophylaxis-to-another-level","The Preventive System: Move Your Prophylaxis to Another Level","The Preventive System: Move Your Prophylaxis to Another Level is an on-demand dental CE webinar listed in the Viva Learning public catalog. CE supporter: GC America.","On-Demand Webinar","Online","Dentists and Dental Team","General Dentistry","1 CEU (Self-Study)","1","Free","","","2019-07-16","2029-07-16","Release Date: 7/16/19 • Reviewed: 2026 • Expiration Date: 7/16/29","Online","","","USA","Susan Wingrove, RDH, BS","Viva Learning","","","[""Viva Learning"",""Online"",""On Demand"",""GC America"",""General Dentistry""]","{""extracted_from"":""viva-learning-direct-on-demand"",""ce_supporter"":""GC America"",""release_date"":""7/16/19"",""reviewed"":""2026"",""expiration_date"":""7/16/29""}"
"Viva Learning","viva-learning","https://www.vivalearning.com/member/on-demand-dental-ce-webinars.asp?x_page=33&x_action=search&x_query=&x_companyID=&x_catID=&x_ceonly=","https://www.vivalearning.com/on-demand-dental-ce-course/vital-pulp-cryotherapy","Vital Pulp Cryotherapy","Vital Pulp Cryotherapy is an on-demand dental CE webinar listed in the Viva Learning public catalog. CE supporter: Viva Learning.","On-Demand Webinar","Online","Dentists and Dental Team","General Dentistry","1 CEU (Self-Study)","1","Free","","","2019-07-15","2029-07-15","Release Date: 7/15/19 • Reviewed: 2026 • Expiration Date: 7/15/29","Online","","","USA","Dr. James Bahcall","Viva Learning","","","[""Viva Learning"",""Online"",""On Demand"",""General Dentistry""]","{""extracted_from"":""viva-learning-direct-on-demand"",""ce_supporter"":""Viva Learning"",""release_date"":""7/15/19"",""reviewed"":""2026"",""expiration_date"":""7/15/29""}"
"Viva Learning","viva-learning","https://www.vivalearning.com/member/on-demand-dental-ce-webinars.asp?x_page=33&x_action=search&x_query=&x_companyID=&x_catID=&x_ceonly=","https://www.vivalearning.com/on-demand-dental-ce-course/elevating-your-instrumentation-skills-the-dental-hygienist-unplugged","Elevating your Instrumentation Skills: the Dental Hygienist Unplugged","Elevating your Instrumentation Skills: the Dental Hygienist Unplugged is an on-demand dental CE webinar listed in the Viva Learning public catalog. CE supporter: Premier Dental.","On-Demand Webinar","Online","Dentists and Dental Team","General Dentistry","1 CEU (Self-Study)","1","Free","","","2019-07-11","2029-07-11","Release Date: 7/11/19 • Reviewed: 2026 • Expiration Date: 7/11/29","Online","","","USA","Lillian Caperila, R.D.H., M.Ed.","Viva Learning","","","[""Viva Learning"",""Online"",""On Demand"",""Premier Dental"",""General Dentistry""]","{""extracted_from"":""viva-learning-direct-on-demand"",""ce_supporter"":""Premier Dental"",""release_date"":""7/11/19"",""reviewed"":""2026"",""expiration_date"":""7/11/29""}"
"Viva Learning","viva-learning","https://www.vivalearning.com/member/on-demand-dental-ce-webinars.asp?x_page=33&x_action=search&x_query=&x_companyID=&x_catID=&x_ceonly=","https://www.vivalearning.com/on-demand-dental-ce-course/diagnostic-concepts-for-guided-surgery-applications-single-tooth-to-full-arch-restorations","Diagnostic Concepts for Guided Surgery Applications - Single Tooth to Full Arch Restorations","Diagnostic Concepts for Guided Surgery Applications - Single Tooth to Full Arch Restorations is an on-demand dental CE webinar listed in the Viva Learning public catalog. CE supporter: Viva Learning.","On-Demand Webinar","Online","Dentists and Dental Team","Implant Dentistry","1 CEU (Self-Study)","1","Free","","","2019-07-10","2029-07-10","Release Date: 7/10/19 • Reviewed: 2026 • Expiration Date: 7/10/29","Online","","","USA","Dr. Scott Ganz","Viva Learning","","","[""Viva Learning"",""Online"",""On Demand"",""Implant Dentistry""]","{""extracted_from"":""viva-learning-direct-on-demand"",""ce_supporter"":""Viva Learning"",""release_date"":""7/10/19"",""reviewed"":""2026"",""expiration_date"":""7/10/29""}"
"Viva Learning","viva-learning","https://www.vivalearning.com/member/on-demand-dental-ce-webinars.asp?x_page=33&x_action=search&x_query=&x_companyID=&x_catID=&x_ceonly=","https://www.vivalearning.com/on-demand-dental-ce-course/giving-patients-hope-transitioning-difficult-cases-who-have-limited-resources","Giving Patients Hope: Transitioning Difficult Cases Who Have Limited Resources","Giving Patients Hope: Transitioning Difficult Cases Who Have Limited Resources is an on-demand dental CE webinar listed in the Viva Learning public catalog. CE supporter: Bisco.","On-Demand Webinar","Online","Dentists and Dental Team","General Dentistry","1 CEU (Self-Study)","1","Free","","","2019-07-09","2029-07-09","Release Date: 7/9/19 • Reviewed: 2026 • Expiration Date: 7/9/29","Online","","","USA","Dr. Hugh Flax","Viva Learning","","","[""Viva Learning"",""Online"",""On Demand"",""Bisco"",""General Dentistry""]","{""extracted_from"":""viva-learning-direct-on-demand"",""ce_supporter"":""Bisco"",""release_date"":""7/9/19"",""reviewed"":""2026"",""expiration_date"":""7/9/29""}"
"Viva Learning","viva-learning","https://www.vivalearning.com/member/on-demand-dental-ce-webinars.asp?x_page=33&x_action=search&x_query=&x_companyID=&x_catID=&x_ceonly=","https://www.vivalearning.com/on-demand-dental-ce-course/ending-the-curse-of-caries","Ending the Curse of Caries","Ending the Curse of Caries is an on-demand dental CE webinar listed in the Viva Learning public catalog. CE supporter: GC America.","On-Demand Webinar","Online","Dentists and Dental Team","General Dentistry","1 CEU (Self-Study)","1","Free","","","2019-06-26","2029-06-26","Release Date: 6/26/19 • Reviewed: 2026 • Expiration Date: 6/26/29","Online","","","USA","Dr. Brian Novy","Viva Learning","","","[""Viva Learning"",""Online"",""On Demand"",""GC America"",""General Dentistry""]","{""extracted_from"":""viva-learning-direct-on-demand"",""ce_supporter"":""GC America"",""release_date"":""6/26/19"",""reviewed"":""2026"",""expiration_date"":""6/26/29""}"
"Viva Learning","viva-learning","https://www.vivalearning.com/member/on-demand-dental-ce-webinars.asp?x_page=33&x_action=search&x_query=&x_companyID=&x_catID=&x_ceonly=","https://www.vivalearning.com/on-demand-dental-ce-course/the-multiple-indications-of-a-chlorhexidine-varnish-in-a-restorative-dental-practice","The Multiple Indications of a Chlorhexidine Varnish in a Restorative Dental Practice","The Multiple Indications of a Chlorhexidine Varnish in a Restorative Dental Practice is an on-demand dental CE webinar listed in the Viva Learning public catalog. CE supporter: Ivoclar.","On-Demand Webinar","Online","Dentists and Dental Team","Practice Management & Business","1 CEU (Self-Study)","1","Free","","","2019-06-25","2029-06-25","Release Date: 6/25/19 • Reviewed: 2026 • Expiration Date: 6/25/29","Online","","","USA","","Viva Learning","","","[""Viva Learning"",""Online"",""On Demand"",""Ivoclar"",""Practice Management & Business""]","{""extracted_from"":""viva-learning-direct-on-demand"",""ce_supporter"":""Ivoclar"",""release_date"":""6/25/19"",""reviewed"":""2026"",""expiration_date"":""6/25/29""}"
"Viva Learning","viva-learning","https://www.vivalearning.com/member/on-demand-dental-ce-webinars.asp?x_page=33&x_action=search&x_query=&x_companyID=&x_catID=&x_ceonly=","https://www.vivalearning.com/on-demand-dental-ce-course/comprehensive-care-using-direct-restorations-2019","Comprehensive Care Using Direct Restorations 2019","Comprehensive Care Using Direct Restorations 2019 is an on-demand dental CE webinar listed in the Viva Learning public catalog. CE supporter: Shofu Dental.","On-Demand Webinar","Online","Dentists and Dental Team","Restorative Dentistry","1 CEU (Self-Study)","1","Free","","","2019-06-20","2029-06-20","Release Date: 6/20/19 • Reviewed: 2026 • Expiration Date: 6/20/29","Online","","","USA","Dr. Payam Ataii","Viva Learning","","","[""Viva Learning"",""Online"",""On Demand"",""Shofu Dental"",""Restorative Dentistry""]","{""extracted_from"":""viva-learning-direct-on-demand"",""ce_supporter"":""Shofu Dental"",""release_date"":""6/20/19"",""reviewed"":""2026"",""expiration_date"":""6/20/29""}"
"Viva Learning","viva-learning","https://www.vivalearning.com/member/on-demand-dental-ce-webinars.asp?x_page=33&x_action=search&x_query=&x_companyID=&x_catID=&x_ceonly=","https://www.vivalearning.com/on-demand-dental-ce-course/leveraging-a-new-world-of-diagnostics-utilizing-transillumination-technology-for-immediate-application-in-your-practice","Leveraging a New World of Diagnostics: Utilizing Transillumination Technology for Immediate Application in Your Practice","Leveraging a New World of Diagnostics: Utilizing Transillumination Technology for Immediate Application in Your Practice is an on-demand dental CE webinar listed in the Viva Learning public catalog. CE supporter: Viva Learning.","On-Demand Webinar","Online","Dentists and Dental Team","Practice Management & Business","1 CEU (Self-Study)","1","Free","","","2019-06-19","2029-06-19","Release Date: 6/19/19 • Reviewed: 2026 • Expiration Date: 6/19/29","Online","","","USA","Dr. Parag Kachalia","Viva Learning","","","[""Viva Learning"",""Online"",""On Demand"",""Practice Management & Business""]","{""extracted_from"":""viva-learning-direct-on-demand"",""ce_supporter"":""Viva Learning"",""release_date"":""6/19/19"",""reviewed"":""2026"",""expiration_date"":""6/19/29""}"
"Viva Learning","viva-learning","https://www.vivalearning.com/member/on-demand-dental-ce-webinars.asp?x_page=33&x_action=search&x_query=&x_companyID=&x_catID=&x_ceonly=","https://www.vivalearning.com/on-demand-dental-ce-course/flavor-vs-function-a-look-at-rationale-for-fluoride-varnish-product-of-choice","Flavor Vs Function: A Look at Rationale for Fluoride Varnish Product of Choice","Flavor Vs Function: A Look at Rationale for Fluoride Varnish Product of Choice is an on-demand dental CE webinar listed in the Viva Learning public catalog. CE supporter: Pulpdent.","On-Demand Webinar","Online","Dentists and Dental Team","General Dentistry","1 CEU (Self-Study)","1","Free","","","2019-06-18","2029-06-18","Release Date: 6/18/19 • Reviewed: 2026 • Expiration Date: 6/18/29","Online","","","USA","Sherri Lukes, RDH, MS, FAADH","Viva Learning","","","[""Viva Learning"",""Online"",""On Demand"",""Pulpdent"",""General Dentistry""]","{""extracted_from"":""viva-learning-direct-on-demand"",""ce_supporter"":""Pulpdent"",""release_date"":""6/18/19"",""reviewed"":""2026"",""expiration_date"":""6/18/29""}"
